ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20130425,7.96,8.04,7.64,7.77,7.99,-0.22,-2.75,5133.78,4041.4036
000018.SZ,20130424,7.92,8.14,7.8,7.99,8.19,-0.2,-2.44,8826.68,7007.2768
000018.SZ,20130422,8.22,8.24,8.1,8.19,8.26,-0.07,-0.85,2875.02,2343.1402
000018.SZ,20130419,8.22,8.32,8.16,8.26,8.21,0.05,0.61,1623.61,1343.3132
000018.SZ,20130418,8.17,8.25,8.13,8.21,8.23,-0.02,-0.24,1562.35,1279.7156
000018.SZ,20130417,8.26,8.34,8.13,8.23,8.22,0.01,0.12,1012.0,832.903
000018.SZ,20130416,7.96,8.34,7.95,8.22,8.19,0.03,0.37,1766.49,1443.224
000018.SZ,20130415,8.55,8.55,8.19,8.19,8.58,-0.39,-4.55,4151.0,3464.8988
000018.SZ,20130412,8.42,8.6,8.37,8.58,8.42,0.16,1.9,2929.21,2494.5727
000018.SZ,20130411,8.33,8.54,8.25,8.42,8.3,0.12,1.45,4252.44,3587.3424
000018.SZ,20130410,8.29,8.3,8.18,8.3,8.3,0.0,0.0,1726.08,1421.3094
000018.SZ,20130409,8.28,8.3,8.21,8.3,8.28,0.02,0.24,934.36,771.5877
000018.SZ,20130408,8.12,8.3,8.12,8.28,8.4,-0.12,-1.43,3188.81,2615.2902
000018.SZ,20130403,8.46,8.49,8.28,8.4,8.49,-0.09,-1.06,2712.89,2278.1942
000018.SZ,20130402,8.42,8.56,8.41,8.49,8.52,-0.03,-0.35,1969.01,1671.0984
000018.SZ,20130401,8.52,8.52,8.37,8.52,8.52,0.0,0.0,3267.38,2752.0197
000018.SZ,20130329,8.45,8.57,8.3,8.52,8.29,0.23,2.77,4754.37,4020.2939
000018.SZ,20130328,8.39,8.43,8.18,8.29,8.39,-0.1,-1.19,3449.03,2854.3651
000018.SZ,20130327,8.31,8.45,8.26,8.39,8.41,-0.02,-0.24,2555.8,2133.8386
000018.SZ,20130326,8.38,8.48,8.21,8.41,8.4,0.01,0.12,2832.2,2351.7588
000018.SZ,20130325,8.58,8.63,8.35,8.4,8.59,-0.19,-2.21,3360.0,2834.901
000018.SZ,20130322,8.67,8.67,8.47,8.59,8.49,0.1,1.18,5088.79,4370.4916
000018.SZ,20130321,8.38,8.53,8.34,8.49,8.47,0.02,0.24,2461.9,2070.6034
000018.SZ,20130320,8.61,8.61,8.3,8.47,8.34,0.13,1.56,3270.33,2785.8416
000018.SZ,20130319,8.12,8.34,8.12,8.34,8.24,0.1,1.21,2239.92,1847.4239
000018.SZ,20130318,8.38,8.38,7.99,8.24,8.38,-0.14,-1.67,2323.02,1912.2546
000018.SZ,20130315,8.43,8.43,8.27,8.38,8.47,-0.09,-1.06,3611.8,3007.364
000018.SZ,20130314,8.31,8.66,8.31,8.47,8.26,0.21,2.54,4783.08,4063.9419
000018.SZ,20130313,8.18,8.32,8.18,8.26,8.2,0.06,0.73,4256.83,3514.5399
000018.SZ,20130312,8.3,8.34,8.1,8.2,8.29,-0.09,-1.09,5653.23,4632.3973
000018.SZ,20130311,8.4,8.44,8.1,8.29,8.43,-0.14,-1.66,5129.81,4246.053
000018.SZ,20130308,8.65,8.79,8.41,8.43,8.41,0.02,0.24,10077.03,8664.3491
000018.SZ,20130307,8.16,8.5,8.04,8.41,8.14,0.27,3.32,10636.11,8843.4552
000018.SZ,20130306,8.07,8.34,7.99,8.14,8.15,-0.01,-0.12,6027.32,4917.3413
000018.SZ,20130305,8.2,8.43,8.14,8.15,8.04,0.11,1.37,9172.65,7621.4868
000018.SZ,20130304,7.96,8.38,7.9,8.04,8.0,0.04,0.5,9268.21,7512.8026
000018.SZ,20130301,7.62,8.0,7.62,8.0,7.62,0.38,4.99,7997.45,6341.5196
000018.SZ,20130228,7.45,7.68,7.4,7.62,7.45,0.17,2.28,5008.03,3783.3463
000018.SZ,20130227,7.45,7.52,7.4,7.45,7.51,-0.06,-0.8,1960.0,1458.849
000018.SZ,20130226,7.33,7.66,7.33,7.51,7.43,0.08,1.08,4709.0,3517.1967
000018.SZ,20130225,7.3,7.49,7.3,7.43,7.34,0.09,1.23,3291.02,2437.3334
000018.SZ,20130222,7.58,7.58,7.32,7.34,7.54,-0.2,-2.65,3990.0,2959.389
000018.SZ,20130221,7.67,7.67,7.48,7.54,7.65,-0.11,-1.44,3661.0,2764.481
000018.SZ,20130220,7.46,7.7,7.46,7.65,7.5,0.15,2.0,5059.61,3850.4494
000018.SZ,20130219,7.5,7.57,7.42,7.5,7.57,-0.07,-0.92,3742.48,2799.6592
000018.SZ,20130218,7.64,7.64,7.4,7.57,7.61,-0.04,-0.53,7225.05,5448.629
000018.SZ,20130208,7.51,7.64,7.49,7.61,7.63,-0.02,-0.26,2720.08,2060.2168
000018.SZ,20130207,7.62,7.76,7.53,7.63,7.57,0.06,0.79,2191.06,1669.2727
000018.SZ,20130206,7.38,7.63,7.36,7.57,7.4,0.17,2.3,4594.2,3444.3861
000018.SZ,20130205,7.34,7.48,7.23,7.4,7.4,0.0,0.0,2653.81,1965.9163
000018.SZ,20130204,7.55,7.55,7.32,7.4,7.55,-0.15,-1.99,3533.02,2622.7999
000018.SZ,20130201,7.5,7.59,7.46,7.55,7.54,0.01,0.13,2847.99,2137.8825
000018.SZ,20130131,7.5,7.54,7.27,7.54,7.5,0.04,0.53,4673.81,3468.8156
000018.SZ,20130130,7.6,7.82,7.5,7.5,7.54,-0.04,-0.53,5411.0,4122.6545
000018.SZ,20130129,7.58,7.63,7.43,7.54,7.54,0.0,0.0,3446.15,2584.3399
000018.SZ,20130128,7.2,7.59,7.2,7.54,7.24,0.3,4.14,5003.46,3720.0657
000018.SZ,20130125,7.15,7.33,7.07,7.24,7.24,0.0,0.0,3607.05,2601.8978
000018.SZ,20130124,7.38,7.46,7.16,7.24,7.38,-0.14,-1.9,7148.56,5209.2843
000018.SZ,20130123,7.5,7.56,7.26,7.38,7.6,-0.22,-2.89,10755.0,7964.5891
000018.SZ,20130122,7.37,7.72,7.25,7.6,7.35,0.25,3.4,17461.77,13349.4886
000018.SZ,20130121,7.2,7.36,7.19,7.35,7.21,0.14,1.94,7153.98,5213.564
000018.SZ,20130118,7.17,7.3,7.15,7.21,7.15,0.06,0.84,7849.23,5671.5889
000018.SZ,20130117,6.98,7.17,6.98,7.15,6.98,0.17,2.44,6668.9,4744.7741
000018.SZ,20130116,6.9,7.18,6.86,6.98,6.95,0.03,0.43,7449.33,5226.1155
000018.SZ,20130115,6.85,6.96,6.85,6.95,6.94,0.01,0.14,3080.5,2128.8465
000018.SZ,20130114,6.75,6.94,6.67,6.94,6.76,0.18,2.66,6062.69,4137.6481
000018.SZ,20130111,6.94,6.95,6.75,6.76,6.94,-0.18,-2.59,4671.25,3200.2837
000018.SZ,20130110,7.04,7.06,6.93,6.94,7.04,-0.1,-1.42,3242.0,2264.957
000018.SZ,20130109,6.91,7.06,6.91,7.04,6.99,0.05,0.72,5406.0,3773.1215
000018.SZ,20130108,6.85,7.19,6.85,6.99,6.85,0.14,2.04,22895.33,16249.2722
000018.SZ,20130107,6.52,6.85,6.38,6.85,6.52,0.33,5.06,11133.76,7458.2007
000018.SZ,20130104,6.74,6.74,6.47,6.52,6.69,-0.17,-2.54,3797.5,2495.674
000018.SZ,20121231,6.62,6.78,6.61,6.69,6.62,0.07,1.06,4952.58,3316.3542
000018.SZ,20121228,6.66,6.66,6.58,6.62,6.66,-0.04,-0.6,4768.89,3153.6066
000018.SZ,20121227,6.7,6.71,6.51,6.66,6.7,-0.04,-0.6,8698.72,5754.042
000018.SZ,20121226,6.46,6.7,6.45,6.7,6.48,0.22,3.4,10126.57,6680.2741
000018.SZ,20121225,6.37,6.53,6.33,6.48,6.44,0.04,0.62,7303.36,4705.027
000018.SZ,20121224,6.42,6.49,6.35,6.44,6.45,-0.01,-0.16,3475.76,2229.3154
000018.SZ,20121221,6.5,6.57,6.42,6.45,6.58,-0.13,-1.98,5814.0,3782.4321
000018.SZ,20121220,6.71,6.71,6.5,6.58,6.66,-0.08,-1.2,5582.0,3682.0345
000018.SZ,20121219,6.73,6.77,6.57,6.66,6.72,-0.06,-0.89,2780.0,1843.8218
000018.SZ,20121218,6.69,7.02,6.66,6.72,6.7,0.02,0.3,6902.06,4673.9383
000018.SZ,20121217,6.6,6.7,6.51,6.7,6.64,0.06,0.9,6223.59,4087.7232
000018.SZ,20121214,6.43,6.68,6.43,6.64,6.57,0.07,1.07,9193.44,6077.4792
000018.SZ,20121213,6.64,6.73,6.5,6.57,6.69,-0.12,-1.79,4051.0,2683.8518
000018.SZ,20121212,6.61,6.71,6.55,6.69,6.64,0.05,0.75,4920.0,3268.9479
000018.SZ,20121211,6.6,6.7,6.55,6.64,6.62,0.02,0.3,2704.89,1797.4943
000018.SZ,20121210,6.49,6.62,6.47,6.62,6.5,0.12,1.85,2897.44,1892.202
000018.SZ,20121207,6.47,6.54,6.29,6.5,6.47,0.03,0.46,2006.0,1297.388
000018.SZ,20121206,6.5,6.53,6.43,6.47,6.46,0.01,0.15,903.5,585.729
000018.SZ,20121205,6.34,6.5,6.29,6.46,6.33,0.13,2.05,1434.18,924.839
000018.SZ,20121204,6.48,6.48,6.21,6.33,6.44,-0.11,-1.71,1126.0,712.111
000018.SZ,20121203,6.4,6.51,6.22,6.44,6.5,-0.06,-0.92,1297.0,830.349
000018.SZ,20121130,6.39,6.55,6.39,6.5,6.49,0.01,0.15,738.7,479.5689
000018.SZ,20121129,6.53,6.79,6.4,6.49,6.48,0.01,0.15,1627.0,1073.04
000018.SZ,20121128,6.7,6.74,6.37,6.48,6.7,-0.22,-3.28,2306.5,1497.4675
000018.SZ,20121127,6.86,6.89,6.61,6.7,6.86,-0.16,-2.33,1708.09,1147.6943
000018.SZ,20121126,6.88,6.99,6.76,6.86,6.81,0.05,0.73,1609.0,1107.6812
000018.SZ,20121123,6.99,6.99,6.8,6.81,6.84,-0.03,-0.44,1939.9,1336.133
000018.SZ,20121122,6.47,6.88,6.44,6.84,6.55,0.29,4.43,6930.62,4668.0987
000018.SZ,20121121,6.52,6.55,6.4,6.55,6.55,0.0,0.0,2356.1,1526.4303
000018.SZ,20121120,6.34,6.68,6.34,6.55,6.39,0.16,2.5,3585.0,2329.6594
000018.SZ,20121119,6.28,6.43,6.28,6.39,6.39,0.0,0.0,1289.74,820.8381
000018.SZ,20121116,6.45,6.45,6.3,6.39,6.44,-0.05,-0.78,1464.0,927.4358
000018.SZ,20121115,6.45,6.6,6.33,6.44,6.55,-0.11,-1.68,2681.0,1731.515
000018.SZ,20121114,6.64,6.64,6.45,6.55,6.64,-0.09,-1.36,1819.73,1184.6136
000018.SZ,20121113,6.7,6.75,6.49,6.64,6.74,-0.1,-1.48,1313.0,869.0191
000018.SZ,20121112,6.85,6.85,6.7,6.74,6.81,-0.07,-1.03,758.99,514.0062
000018.SZ,20121109,6.77,6.89,6.75,6.81,6.85,-0.04,-0.58,1712.1,1164.4365
000018.SZ,20121108,6.9,6.9,6.8,6.85,7.0,-0.15,-2.14,2190.0,1498.3008
000018.SZ,20121107,7.1,7.1,6.82,7.0,6.98,0.02,0.29,4336.01,3015.3788
000018.SZ,20121106,6.9,6.98,6.69,6.98,6.86,0.12,1.75,3337.0,2285.9016
000018.SZ,20121105,6.74,7.0,6.63,6.86,6.72,0.14,2.08,5120.96,3509.7305
000018.SZ,20121102,6.76,6.78,6.67,6.72,6.74,-0.02,-0.3,3636.06,2436.7462
000018.SZ,20121101,6.65,6.8,6.65,6.74,6.75,-0.01,-0.15,7728.99,5191.4262
000018.SZ,20121031,6.82,6.82,6.64,6.75,6.78,-0.03,-0.44,2105.0,1413.7807
000018.SZ,20121030,6.63,6.82,6.46,6.78,6.73,0.05,0.74,5802.31,3848.7785
000018.SZ,20121029,6.87,6.87,6.53,6.73,6.87,-0.14,-2.04,4477.2,2967.7186
000018.SZ,20121026,6.85,7.08,6.72,6.87,6.95,-0.08,-1.15,4640.32,3180.6923
000018.SZ,20121025,6.82,6.95,6.69,6.95,6.89,0.06,0.87,4965.49,3380.6855
000018.SZ,20121024,6.8,7.04,6.68,6.89,6.8,0.09,1.32,6810.99,4690.6083
000018.SZ,20121023,6.56,6.83,6.5,6.8,6.53,0.27,4.13,8038.21,5346.8228
000018.SZ,20121022,6.5,6.63,6.5,6.53,6.57,-0.04,-0.61,3697.0,2426.63
000018.SZ,20121019,6.48,6.63,6.45,6.57,6.5,0.07,1.08,5262.79,3444.0161
000018.SZ,20121018,6.52,6.56,6.46,6.5,6.48,0.02,0.31,4999.65,3248.9364
000018.SZ,20121017,6.45,6.56,6.43,6.48,6.48,0.0,0.0,2986.98,1934.216
000018.SZ,20121016,6.47,6.52,6.41,6.48,6.5,-0.02,-0.31,3003.8,1945.4758
000018.SZ,20121015,6.42,6.51,6.4,6.5,6.46,0.04,0.62,4165.7,2694.6862
000018.SZ,20121012,6.41,6.52,6.39,6.46,6.44,0.02,0.31,4328.82,2792.8388
000018.SZ,20121011,6.54,6.57,6.4,6.44,6.53,-0.09,-1.38,4453.57,2875.8743
000018.SZ,20121010,6.41,6.57,6.35,6.53,6.41,0.12,1.87,7935.35,5135.7217
000018.SZ,20121009,6.31,6.41,6.31,6.41,6.3,0.11,1.75,7165.39,4564.8843
000018.SZ,20121008,6.3,6.4,6.29,6.3,6.46,-0.16,-2.48,4787.0,3031.513
000018.SZ,20120928,6.49,6.57,6.46,6.46,6.8,-0.34,-5.0,13562.81,8778.9905
000018.SZ,20120927,6.71,6.94,6.69,6.8,7.04,-0.24,-3.41,18670.12,12534.4393
000018.SZ,20120926,6.51,7.05,6.37,7.04,6.71,0.33,4.92,12121.0,7944.675
000018.SZ,20120925,6.99,6.99,6.71,6.71,7.06,-0.35,-4.96,16397.88,11041.2115
000018.SZ,20120924,7.0,7.17,6.91,7.06,7.17,-0.11,-1.53,16971.01,12021.9909
000018.SZ,20120921,6.86,7.22,6.65,7.17,6.94,0.23,3.31,22389.86,15781.764
000018.SZ,20120920,6.74,7.08,6.7,6.94,6.74,0.2,2.97,8929.41,6173.4299
000018.SZ,20120919,6.48,6.74,6.32,6.74,6.42,0.32,4.98,3431.01,2260.0834
000018.SZ,20120918,6.3,6.48,6.3,6.42,6.45,-0.03,-0.47,2116.0,1354.588
000018.SZ,20120917,6.79,6.79,6.45,6.45,6.79,-0.34,-5.01,5792.03,3783.7523
000018.SZ,20120914,6.67,6.85,6.55,6.79,6.55,0.24,3.66,15791.14,10629.8892
000018.SZ,20120913,6.45,6.55,6.26,6.55,6.24,0.31,4.97,5788.84,3774.1289
000018.SZ,20120912,6.53,6.57,6.16,6.24,6.43,-0.19,-2.95,7389.85,4677.0518
000018.SZ,20120911,6.27,6.43,6.27,6.43,6.12,0.31,5.07,10161.33,6510.2052
000018.SZ,20120910,5.85,6.12,5.85,6.12,5.83,0.29,4.97,3177.45,1936.1394
000018.SZ,20120907,5.81,5.94,5.76,5.83,5.75,0.08,1.39,3031.65,1772.1419
000018.SZ,20120906,5.93,5.93,5.7,5.75,5.86,-0.11,-1.88,1793.01,1039.1293
000018.SZ,20120905,5.78,5.88,5.78,5.86,5.84,0.02,0.34,1352.38,790.9102
000018.SZ,20120904,5.96,5.96,5.84,5.84,5.94,-0.1,-1.68,1134.0,668.468
000018.SZ,20120903,5.97,5.97,5.82,5.94,5.91,0.03,0.51,2531.38,1493.5505
000018.SZ,20120831,5.68,5.94,5.68,5.91,5.67,0.24,4.23,3055.2,1783.2729
000018.SZ,20120830,5.68,5.78,5.57,5.67,5.68,-0.01,-0.18,1216.96,688.4743
000018.SZ,20120829,5.8,5.89,5.68,5.68,5.86,-0.18,-3.07,1426.0,826.44
000018.SZ,20120828,5.89,5.97,5.79,5.86,5.85,0.01,0.17,3452.65,2032.4053
000018.SZ,20120827,5.67,6.0,5.67,5.85,5.72,0.13,2.27,4687.01,2748.9319
000018.SZ,20120824,5.9,6.03,5.59,5.72,5.88,-0.16,-2.72,5901.84,3386.6938
000018.SZ,20120823,5.6,5.88,5.6,5.88,5.6,0.28,5.0,5794.24,3386.898
000018.SZ,20120822,5.66,5.7,5.55,5.6,5.58,0.02,0.36,2554.1,1442.654
000018.SZ,20120821,5.45,5.63,5.45,5.58,5.48,0.1,1.82,1355.83,756.454
000018.SZ,20120820,5.57,5.57,5.47,5.48,5.52,-0.04,-0.72,1714.35,949.6256
000018.SZ,20120817,5.4,5.52,5.4,5.52,5.42,0.1,1.85,831.86,455.1928
000018.SZ,20120816,5.47,5.48,5.41,5.42,5.43,-0.01,-0.18,1404.22,763.7147
000018.SZ,20120815,5.54,5.69,5.43,5.43,5.55,-0.12,-2.16,1871.92,1032.4644
000018.SZ,20120814,5.42,5.55,5.2,5.55,5.46,0.09,1.65,2308.55,1232.4078
000018.SZ,20120813,5.58,5.64,5.43,5.46,5.58,-0.12,-2.15,766.5,420.8405
000018.SZ,20120810,5.5,5.71,5.5,5.58,5.6,-0.02,-0.36,1714.0,961.615
000018.SZ,20120809,5.49,5.65,5.49,5.6,5.53,0.07,1.27,1573.48,879.8312
000018.SZ,20120808,5.5,5.64,5.45,5.53,5.58,-0.05,-0.9,1330.99,738.1476
000018.SZ,20120807,5.4,5.58,5.32,5.58,5.49,0.09,1.64,3230.61,1758.2771
000018.SZ,20120806,5.58,5.58,5.32,5.49,5.44,0.05,0.92,9377.9,5028.2035
000018.SZ,20120803,5.44,5.45,5.25,5.44,5.2,0.24,4.62,4891.24,2637.4551
000018.SZ,20120802,4.77,5.23,4.77,5.2,4.98,0.22,4.42,6428.38,3257.7957
000018.SZ,20120801,4.85,4.98,4.85,4.98,5.1,-0.12,-2.35,9681.34,4708.9067
000018.SZ,20120731,5.1,5.1,5.1,5.1,5.37,-0.27,-5.03,97.0,49.47
000018.SZ,20120730,5.37,5.37,5.37,5.37,5.65,-0.28,-4.96,371.0,199.227
000018.SZ,20120727,5.87,5.87,5.61,5.65,5.9,-0.25,-4.24,3646.36,2070.721
000018.SZ,20120726,5.97,5.97,5.83,5.9,5.92,-0.02,-0.34,1611.4,945.962
000018.SZ,20120725,5.89,6.0,5.83,5.92,5.92,0.0,0.0,3702.65,2192.9643
000018.SZ,20120724,5.7,5.92,5.67,5.92,5.67,0.25,4.41,2325.77,1341.654
000018.SZ,20120723,5.74,5.74,5.61,5.67,5.77,-0.1,-1.73,695.15,392.8933
000018.SZ,20120720,5.67,5.85,5.67,5.77,5.75,0.02,0.35,1511.13,872.3785
000018.SZ,20120719,5.69,5.81,5.61,5.75,5.73,0.02,0.35,2782.01,1590.5247
000018.SZ,20120718,5.48,5.81,5.46,5.73,5.53,0.2,3.62,6864.16,3929.4735
000018.SZ,20120717,5.1,5.53,5.04,5.53,5.27,0.26,4.93,2960.15,1612.3497
000018.SZ,20120716,5.53,5.53,5.27,5.27,5.54,-0.27,-4.87,3085.5,1667.7269
000018.SZ,20120713,5.52,5.62,5.47,5.54,5.65,-0.11,-1.95,3601.35,2000.7026
000018.SZ,20120712,5.6,5.67,5.38,5.65,5.66,-0.01,-0.18,2390.85,1319.073
000018.SZ,20120711,5.6,5.67,5.56,5.66,5.6,0.06,1.07,869.62,487.1711
000018.SZ,20120710,5.68,5.82,5.6,5.6,5.76,-0.16,-2.78,1597.95,908.8684
000018.SZ,20120709,5.86,5.9,5.76,5.76,5.86,-0.1,-1.71,2359.01,1376.9432
000018.SZ,20120706,5.6,5.86,5.6,5.86,5.69,0.17,2.99,2960.01,1716.1734
000018.SZ,20120705,5.86,5.91,5.66,5.69,5.9,-0.21,-3.56,2193.51,1260.8969
000018.SZ,20120704,5.94,5.95,5.86,5.9,5.95,-0.05,-0.84,3619.18,2135.2183
000018.SZ,20120703,6.04,6.04,5.83,5.95,6.01,-0.06,-1.0,5527.37,3275.9729
000018.SZ,20120702,5.97,6.05,5.93,6.01,5.92,0.09,1.52,2493.0,1496.432
000018.SZ,20120629,5.9,5.97,5.73,5.92,5.91,0.01,0.17,3529.34,2067.6711
000018.SZ,20120628,5.98,6.01,5.88,5.91,6.0,-0.09,-1.5,3761.5,2236.8605
000018.SZ,20120627,5.95,6.04,5.88,6.0,6.01,-0.01,-0.17,2282.28,1361.5393
000018.SZ,20120626,5.99,6.09,5.82,6.01,5.99,0.02,0.33,3546.06,2116.4041
000018.SZ,20120625,6.19,6.19,5.98,5.99,6.29,-0.3,-4.77,8768.1,5298.7446
000018.SZ,20120621,6.22,6.32,6.18,6.29,6.27,0.02,0.32,3996.22,2506.2204
000018.SZ,20120620,6.23,6.3,6.18,6.27,6.29,-0.02,-0.32,2896.15,1799.3142
000018.SZ,20120619,6.4,6.54,6.29,6.29,6.4,-0.11,-1.72,5941.0,3804.2398
000018.SZ,20120618,6.38,6.49,6.21,6.4,6.38,0.02,0.31,6566.74,4159.0324
000018.SZ,20120615,6.3,6.43,6.25,6.38,6.22,0.16,2.57,7721.68,4914.9469
000018.SZ,20120614,6.28,6.28,6.15,6.22,6.24,-0.02,-0.32,4052.49,2512.297
000018.SZ,20120613,5.96,6.25,5.96,6.24,5.99,0.25,4.17,7243.09,4436.2676
000018.SZ,20120612,5.97,6.03,5.74,5.99,6.03,-0.04,-0.66,2533.9,1485.3605
000018.SZ,20120611,5.94,6.07,5.94,6.03,5.94,0.09,1.52,3356.11,2025.0876
000018.SZ,20120608,5.9,5.99,5.8,5.94,5.89,0.05,0.85,2510.2,1472.813
000018.SZ,20120607,5.97,6.06,5.88,5.89,5.9,-0.01,-0.17,3635.55,2169.0931
000018.SZ,20120606,5.96,6.01,5.68,5.9,5.97,-0.07,-1.17,4445.0,2615.32
000018.SZ,20120605,5.87,6.07,5.86,5.97,5.87,0.1,1.7,5399.62,3220.2251
000018.SZ,20120604,5.98,6.05,5.79,5.87,6.09,-0.22,-3.61,4129.0,2425.834
000018.SZ,20120601,6.09,6.3,5.96,6.09,6.12,-0.03,-0.49,3499.53,2152.9282
000018.SZ,20120531,6.1,6.22,5.96,6.12,6.19,-0.07,-1.13,4097.6,2482.0356
000018.SZ,20120530,6.16,6.34,6.1,6.19,6.1,0.09,1.48,4890.1,3040.5654
000018.SZ,20120529,6.0,6.12,5.91,6.1,6.04,0.06,0.99,3880.42,2354.3079
000018.SZ,20120528,6.04,6.19,5.91,6.04,6.04,0.0,0.0,2039.0,1226.9144
000018.SZ,20120525,6.1,6.11,5.83,6.04,6.08,-0.04,-0.66,4841.7,2927.4151
000018.SZ,20120524,6.21,6.27,6.07,6.08,6.26,-0.18,-2.88,2584.0,1579.806
000018.SZ,20120523,6.22,6.35,6.19,6.26,6.21,0.05,0.81,3831.02,2396.2424
000018.SZ,20120522,6.2,6.22,6.13,6.21,6.14,0.07,1.14,2556.01,1576.4762
000018.SZ,20120521,6.28,6.28,6.11,6.14,6.24,-0.1,-1.6,1525.95,941.4595
000018.SZ,20120518,6.29,6.38,6.23,6.24,6.38,-0.14,-2.19,1747.0,1101.901
000018.SZ,20120517,6.3,6.48,6.2,6.38,6.29,0.09,1.43,5584.0,3553.3674
000018.SZ,20120516,6.05,6.29,6.05,6.29,6.17,0.12,1.94,3055.0,1879.7223
000018.SZ,20120514,6.38,6.38,6.11,6.17,6.3,-0.13,-2.06,3639.0,2254.134
000018.SZ,20120511,6.25,6.49,6.24,6.3,6.2,0.1,1.61,6174.89,3936.3836
000018.SZ,20120510,6.1,6.2,6.06,6.2,6.09,0.11,1.81,3938.68,2412.8138
000018.SZ,20120509,6.17,6.17,6.01,6.09,6.17,-0.08,-1.3,2798.01,1700.979
000018.SZ,20120508,6.34,6.34,6.16,6.17,6.22,-0.05,-0.8,3052.0,1889.979
000018.SZ,20120507,6.03,6.27,6.01,6.22,5.98,0.24,4.01,6448.55,3968.8816
000018.SZ,20120504,5.62,6.07,5.62,5.98,5.78,0.2,3.46,6780.6,3992.934
000018.SZ,20120503,5.9,6.07,5.78,5.78,6.08,-0.3,-4.93,9210.03,5352.4162
000018.SZ,20120502,6.29,6.35,6.08,6.08,6.4,-0.32,-5.0,8757.01,5345.6571
000018.SZ,20120427,6.63,6.83,6.38,6.4,6.63,-0.23,-3.47,5964.0,3887.3476
000018.SZ,20120426,6.51,6.64,6.48,6.63,6.51,0.12,1.84,5994.15,3931.6692
000018.SZ,20120425,6.39,6.55,6.36,6.51,6.38,0.13,2.04,4032.22,2598.684
000018.SZ,20120424,6.72,6.72,6.37,6.38,6.69,-0.31,-4.63,6234.98,4030.9792
000018.SZ,20120423,6.85,6.87,6.66,6.69,6.92,-0.23,-3.32,5604.4,3779.4182
000018.SZ,20120420,6.99,7.22,6.8,6.92,7.0,-0.08,-1.14,8162.51,5707.0554
000018.SZ,20120419,6.85,7.02,6.8,7.0,6.89,0.11,1.6,4528.01,3122.5818
000018.SZ,20120418,6.81,7.04,6.76,6.89,6.87,0.02,0.29,4621.5,3197.4073
000018.SZ,20120417,6.92,7.04,6.64,6.87,6.99,-0.12,-1.72,9651.92,6514.9995
000018.SZ,20120416,7.1,7.1,6.89,6.99,6.93,0.06,0.87,6973.49,4894.0169
000018.SZ,20120413,6.91,7.24,6.86,6.93,6.92,0.01,0.14,5127.47,3604.5799
000018.SZ,20120412,6.86,6.99,6.81,6.92,6.93,-0.01,-0.14,5941.69,4090.7097
000018.SZ,20120411,6.87,6.95,6.8,6.93,6.95,-0.02,-0.29,4237.3,2911.5904
000018.SZ,20120410,6.68,6.95,6.66,6.95,6.76,0.19,2.81,5028.49,3422.0141
000018.SZ,20120409,6.78,6.95,6.64,6.76,6.73,0.03,0.45,5467.95,3721.25
000018.SZ,20120406,6.67,7.0,6.65,6.73,6.67,0.06,0.9,5030.17,3398.5039
000018.SZ,20120405,6.1,6.67,6.1,6.67,6.35,0.32,5.04,7221.4,4710.5199
000018.SZ,20120330,6.47,6.6,6.17,6.35,6.48,-0.13,-2.01,8428.22,5358.0551
000018.SZ,20120329,6.17,6.48,5.86,6.48,6.17,0.31,5.02,20267.81,12781.7713
000018.SZ,20120328,6.29,6.5,6.09,6.17,6.28,-0.11,-1.75,8439.0,5276.831
000018.SZ,20120327,6.29,6.29,6.22,6.28,6.23,0.05,0.8,3288.62,2053.7741
000018.SZ,20120326,6.39,6.39,6.2,6.23,6.34,-0.11,-1.74,3734.0,2331.6265
000018.SZ,20120323,6.32,6.49,6.18,6.34,6.32,0.02,0.32,4043.0,2566.1403
000018.SZ,20120322,6.31,6.5,6.26,6.32,6.3,0.02,0.32,3746.89,2381.2485
000018.SZ,20120321,6.38,6.53,6.12,6.3,6.39,-0.09,-1.41,6000.51,3750.2485
000018.SZ,20120320,6.61,6.61,6.28,6.39,6.61,-0.22,-3.33,6193.84,3971.5094
000018.SZ,20120319,6.68,6.68,6.45,6.61,6.53,0.08,1.23,5005.95,3295.5394
000018.SZ,20120316,6.2,6.77,6.2,6.53,6.52,0.01,0.15,8461.24,5501.8769
000018.SZ,20120315,6.74,6.76,6.52,6.52,6.86,-0.34,-4.96,9519.5,6263.3075
000018.SZ,20120314,7.02,7.12,6.73,6.86,7.08,-0.22,-3.11,17396.1,11954.9312
000018.SZ,20120313,6.98,7.32,6.98,7.08,6.97,0.11,1.58,13116.58,9474.7638
000018.SZ,20120312,6.97,7.08,6.83,6.97,6.98,-0.01,-0.14,4632.45,3223.6175
000018.SZ,20120309,6.97,7.1,6.93,6.98,7.02,-0.04,-0.57,4260.37,2977.9749
000018.SZ,20120308,6.96,7.08,6.86,7.02,6.96,0.06,0.86,4355.01,3040.3185
000018.SZ,20120307,6.96,7.09,6.96,6.96,7.12,-0.16,-2.25,5277.06,3699.1447
000018.SZ,20120306,7.18,7.26,6.96,7.12,7.23,-0.11,-1.52,10110.5,7159.1659
000018.SZ,20120305,6.88,7.31,6.84,7.23,6.96,0.27,3.88,24477.12,17823.6905
